Frame,Elapsed Time,X,Y,Z
107,4.4561991691589355,-9.423579216003418,-35.97529983520508,73.85259246826172
107,4.463198900222778,-9.207138061523438,-36.180294036865234,73.64926147460938
108,4.48819899559021,-8.408513069152832,-36.87571334838867,72.96548461914062
108,4.495198011398315,-8.178030014038086,-37.0597038269043,72.78608703613281
108,4.5031983852386475,-7.9110283851623535,-37.264068603515625,72.58756256103516
109,4.532718181610107,-6.894851207733154,-37.96108627319336,71.91614532470703
109,4.547723770141602,-6.360906600952148,-38.27955627441406,71.61222839355469
110,4.55572509765625,-6.071779251098633,-38.43913269042969,71.46060943603516
110,4.5627241134643555,-5.816481590270996,-38.5727653503418,71.33396911621094
110,4.577724933624268,-5.262217998504639,-38.84013748168945,71.08150482177734
110,4.585723638534546,-4.962962627410889,-38.971923828125,70.95751190185547
111,4.609724044799805,-4.051161289215088,-39.321292877197266,70.63018798828125
111,4.618730306625366,-3.704197883605957,-39.434261322021484,70.5247802734375
111,4.626728534698486,-3.3941338062286377,-39.52615737915039,70.4391860961914
112,4.634240627288818,-3.101396322250366,-39.605186462402344,70.36568450927734
112,4.658241510391235,-2.1577155590057373,-39.80992126464844,70.17574310302734
112,4.666239500045776,-1.840909719467163,-39.8618278503418,70.12769317626953
112,4.67559814453125,-1.4690632820129395,-39.91212463378906,70.0811767578125
113,4.68388295173645,-1.1390451192855835,-39.94721984863281,70.04874420166016
113,4.704882860183716,-0.3002229630947113,-39.996337890625,70.00337982177734
113,4.718886613845825,0.259891152381897,-39.997257232666016,70.00253295898438
114,4.726888179779053,0.5798105001449585,-39.9863395690918,70.01261138916016
114,4.734402656555176,0.8799960613250732,-39.96851348876953,70.02906799316406
114,4.743401527404785,1.2389620542526245,-39.937538146972656,70.05768585205078
114,4.766406059265137,2.1525588035583496,-39.81083297729492,70.1749038696289
115,4.774402618408203,2.468261957168579,-39.750885009765625,70.2304458618164
115,4.783404350280762,2.822185754776001,-39.67366409301758,70.30208587646484
115,4.8114025592803955,3.9107847213745117,-39.36830139160156,70.5863037109375
116,4.8204076290130615,4.2562360763549805,-39.24941635131836,70.6973648071289
116,4.829409599304199,4.598938465118408,-39.120689392089844,70.81788635253906
116,4.835916042327881,4.844885349273682,-39.02155303955078,70.910888671875
117,4.843916177749634,5.1451544761657715,-38.892723083496094,71.03199005126953
117,4.858916521072388,5.701344013214111,-38.63084411621094,71.2790298461914
117,4.866915941238403,5.9940643310546875,-38.480525970458984,71.42134857177734
117,4.8749167919158936,6.283963680267334,-38.3228874206543,71.57101440429688
117,4.884917497634888,6.642090320587158,-38.11576461791992,71.76831817626953
118,4.8949174880981445,6.995259761810303,-37.89764404296875,71.97689819335938
118,4.903918981552124,7.3087544441223145,-37.692081451416016,72.17424011230469
118,4.924919128417969,8.022934913635254,-37.179542541503906,72.66958618164062
119,4.933427810668945,8.305106163024902,-36.959144592285156,72.8840560913086
119,4.943431854248047,8.63131332397461,-36.69094467163086,73.1462631225586
119,4.97243332862854,9.541386604309082,-35.86056900024414,73.96674346923828
120,4.980433464050293,9.782720565795898,-35.61834716796875,74.20861053466797
120,4.9894349575042725,10.049056053161621,-35.339359283447266,74.48863983154297
120,4.998435974121094,10.309764862060547,-35.053775787353516,74.77692413330078
120,5.007435083389282,10.564711570739746,-34.761878967285156,75.07331848144531
121,5.015435695648193,10.786507606506348,-34.49721145629883,75.34361267089844
121,5.023436069488525,11.003658294677734,-34.227867126464844,75.62020111083984
121,5.0499491691589355,11.689502716064453,-33.30398178100586,76.58104705810547
122,5.057948350906372,11.886070251464844,-33.0164680480957,76.88399505615234
122,5.066948175430298,12.101412773132324,-32.68851089477539,77.2319107055664
122,5.074948072433472,12.287631034851074,-32.39321517944336,77.54737091064453
122,5.083948850631714,12.491272926330566,-32.05695343017578,77.9091567993164
123,5.111948490142822,13.084784507751465,-30.986473083496094,79.07984924316406
123,5.120952844619751,13.262773513793945,-30.635278701782227,79.47044372558594
123,5.1289520263671875,13.415644645690918,-30.320823669433594,79.82302856445312
124,5.138460397720337,13.59095287322998,-29.944286346435547,80.24884796142578
124,5.148460626602173,13.767855644226074,-29.545366287231445,80.70439147949219
124,5.156460285186768,13.90388298034668,-29.22434425354004,81.07437133789062
124,5.165460586547852,14.051138877868652,-28.861385345458984,81.49641418457031
124,5.17446231842041,14.19233512878418,-28.496736526489258,81.92452239990234
125,5.184460639953613,14.342105865478516,-28.090112686157227,82.40689086914062
125,5.193460702896118,14.470641136169434,-27.722925186157227,82.84711456298828
125,5.221463441848755,14.833372116088867,-26.576234817504883,84.2517318725586
126,5.230465650558472,14.938338279724121,-26.207115173339844,84.71398162841797
126,5.238975763320923,15.032512664794922,-25.85832977294922,85.15552520751953
126,5.247976303100586,15.126876831054688,-25.489845275878906,85.627197265625
126,5.257974624633789,15.225530624389648,-25.081268310546875,86.15660095214844
127,5.266976594924927,15.30893325805664,-24.714344024658203,86.63799285888672
127,5.275978088378906,15.387332916259766,-24.348560333251953,87.12369537353516
127,5.284973859786987,15.460826873779297,-23.984350204467773,87.61325073242188
127,5.2929770946502686,15.522248268127441,-23.66162872314453,88.05216979980469
128,5.314976692199707,15.672752380371094,-22.78207015991211,89.27412414550781
128,5.323981285095215,15.726996421813965,-22.425758361816406,89.78040313720703
128,5.332978010177612,15.77717113494873,-22.07219123840332,90.28954315185547
128,5.361118316650391,15.910104751586914,-20.984010696411133,91.90159606933594
129,5.370118141174316,15.945585250854492,-20.64226531982422,92.4228286743164
129,5.380119323730469,15.981404304504395,-20.266399383544922,93.00492095947266
130,5.389118671417236,16.010601043701172,-19.931859970092773,93.53109741210938
130,5.39812445640564,16.037145614624023,-19.600717544555664,94.05975341796875
130,5.4071197509765625,16.06119728088379,-19.273731231689453,94.5897216796875
130,5.416119575500488,16.082998275756836,-18.950475692749023,95.1217041015625
130,5.424125671386719,16.100662231445312,-18.666288375854492,95.59628295898438
131,5.452632427215576,16.152597427368164,-17.6814022064209,97.29439544677734
131,5.461632251739502,16.16619300842285,-17.37956428527832,97.83259582519531
132,5.471635580062866,16.1801700592041,-17.049373626708984,98.4316177368164
132,5.479635953903198,16.190685272216797,-16.789377212524414,98.91117095947266
132,5.486634254455566,16.199527740478516,-16.56496238708496,99.33087921142578
132,5.493632555007935,16.208148956298828,-16.343387603759766,99.75072479248047
132,5.514634609222412,16.23370933532715,-15.695727348327637,101.01065826416016
133,5.52963662147522,16.252832412719727,-15.249171257019043,101.90967559814453
133,5.536678314208984,16.262388229370117,-15.04422378540039,102.33111572265625
133,5.543775320053101,16.272537231445312,-14.840686798095703,102.75540161132812
134,5.561781167984009,16.301321029663086,-14.337912559509277,103.82917022705078
134,5.570781230926514,16.317737579345703,-14.093915939331055,104.36410522460938
134,5.578781843185425,16.33369255065918,-13.88109016418457,104.83845520019531
134,5.586781024932861,16.351076126098633,-13.672119140625,105.31148529052734
135,5.593780755996704,16.367568969726562,-13.492369651794434,105.72429656982422
135,5.609781503677368,16.410289764404297,-13.092283248901367,106.66361236572266
135,5.617780685424805,16.434524536132812,-12.897839546203613,107.13069915771484
135,5.625785827636719,16.460878372192383,-12.706914901733398,107.5963134765625
136,5.634293556213379,16.491331100463867,-12.507967948913574,108.08901977539062
136,5.6562933921813965,16.58282470703125,-12.012020111083984,109.35188293457031
136,5.664294481277466,16.621023178100586,-11.838088035583496,109.80680847167969
136,5.689294338226318,16.758983612060547,-11.315760612487793,111.2115478515625
137,5.698297739028931,16.816022872924805,-11.135174751281738,111.71076202392578
137,5.70629620552063,16.870153427124023,-10.977935791015625,112.15107727050781
137,5.7203049659729,16.97308921813965,-10.709497451782227,112.91470336914062
138,5.727303504943848,17.028514862060547,-10.578579902648926,113.29243469238281
138,5.7348105907440186,17.091020584106445,-10.440412521362305,113.69471740722656
138,5.751812219619751,17.244586944580078,-10.135729789733887,114.59423828125
139,5.759809970855713,17.322744369506836,-9.99613094329834,115.01161193847656
139,5.766811370849609,17.394346237182617,-9.875761985778809,115.37383270263672
139,5.774637937545776,17.477956771850586,-9.743142127990723,115.77517700195312
139,5.799090385437012,17.764013290405273,-9.340794563293457,117.00375366210938
140,5.807090997695923,17.865938186645508,-9.212689399719238,117.39704132080078
140,5.81508994102478,17.972015380859375,-9.086150169372559,117.78579711914062
140,5.8310933113098145,18.196889877319336,-8.837098121643066,118.54981231689453
140,5.838602542877197,18.308265686035156,-8.721895217895508,118.90180969238281
141,5.846602201461792,18.431053161621094,-8.600170135498047,119.27210235595703
141,5.85460352897644,18.558151245117188,-8.479323387145996,119.63753509521484
141,5.878600358963013,18.96505355834961,-8.120992660522461,120.7029800415039
142,5.887600898742676,19.127601623535156,-7.987648010253906,121.09043884277344
142,5.8946006298065186,19.257741928100586,-7.8841471672058105,121.38703918457031
142,5.908602237701416,19.527788162231445,-7.6772541999816895,121.96771240234375
142,5.916601181030273,19.687833786010742,-7.5589189529418945,122.29173278808594
142,5.924607038497925,19.852176666259766,-7.440209865570068,122.6103286743164
143,5.940113544464111,20.18217658996582,-7.20900821685791,123.21085357666016
143,5.948116779327393,20.358430862426758,-7.08876371383667,123.51210021972656
143,5.955114126205444,20.51578712463379,-6.982982158660889,123.77054595947266
143,5.973114252090454,20.934221267700195,-6.707447052001953,124.41387939453125
144,5.9801130294799805,21.10209846496582,-6.5987467765808105,124.655517578125
144,5.988114356994629,21.2974796295166,-6.473235607147217,124.92584991455078
144,5.996114492416382,21.496442794799805,-6.346298694610596,125.18976593017578
144,6.004114389419556,21.698923110961914,-6.217798233032227,125.44721984863281
145,6.019115686416626,22.087787628173828,-5.972182273864746,125.91238403320312
145,6.027116537094116,22.299898147583008,-5.8384809494018555,126.15097045898438
145,6.034634828567505,22.50208282470703,-5.710994243621826,126.36906433105469
145,6.042632102966309,22.720094680786133,-5.573310375213623,126.5945053100586
146,6.065633296966553,23.36302375793457,-5.1644062995910645,127.20478820800781
146,6.074631214141846,23.62049674987793,-4.998836517333984,127.42792510986328
146,6.095632314682007,24.233078002929688,-4.599038600921631,127.9140625
147,6.103634357452393,24.470386505126953,-4.4415130615234375,128.0863800048828
147,6.126637935638428,25.16281509399414,-3.971670389175415,128.5415496826172
148,6.133636951446533,25.376115798950195,-3.823502779006958,128.6680908203125
148,6.157016277313232,26.09557342529297,-3.3100357055664062,129.04994201660156
148,6.165016412734985,26.34371566772461,-3.1275789737701416,129.1660614013672
148,6.188018321990967,27.06061363220215,-2.5830798149108887,129.45823669433594
149,6.1950178146362305,27.27933692932129,-2.4114022254943848,129.5347900390625
149,6.204019069671631,27.560686111450195,-2.186445474624634,129.62474060058594
149,6.220037937164307,28.060848236083984,-1.7743278741836548,129.7610626220703
150,6.229027509689331,28.340791702270508,-1.536377191543579,129.82418823242188
150,6.236539840698242,28.574085235595703,-1.333819031715393,129.8695526123047
150,6.243542194366455,28.790870666503906,-1.1419579982757568,129.90576171875
150,6.265540838241577,29.466325759887695,-0.5199716091156006,129.9813232421875
151,6.28253960609436,29.980623245239258,-0.019358523190021515,129.99996948242188
151,6.289541959762573,30.190078735351562,0.19191041588783264,129.99757385253906
151,6.297541856765747,30.427427291870117,0.43686288595199585,129.98764038085938
152,6.305539846420288,30.6624698638916,0.6855596303939819,129.9700164794922
152,6.313539981842041,30.895143508911133,0.9381001591682434,129.94473266601562
152,6.32854437828064,31.324325561523438,1.4218175411224365,129.8766326904297
152,6.336054801940918,31.53531837463379,1.668811559677124,129.8324432373047
153,6.345054864883423,31.784517288208008,1.9690070152282715,129.7706298828125
153,6.359065055847168,32.163963317871094,2.4452884197235107,129.6551971435547
153,6.366231918334961,32.35381317138672,2.693068742752075,129.58714294433594
153,6.374232530593872,32.56214904785156,2.972912549972534,129.50399780273438
153,6.390232563018799,32.96670913696289,3.5425376892089844,129.31507873535156
154,6.398232698440552,33.162620544433594,3.832195281982422,129.2093505859375
154,6.405233144760132,33.33038330078125,4.088220119476318,129.11068725585938
154,6.4132325649261475,33.51775360107422,4.383632183074951,128.990966796875
154,6.437741756439209,34.06141662597656,5.306734561920166,128.57810974121094
155,6.446742057800293,34.24891662597656,5.652131080627441,128.40921020507812
155,6.455743312835693,34.42957305908203,6.000777244567871,128.2310791015625
155,6.462742328643799,34.56517028808594,6.273990154266357,128.0862579345703
156,6.4847424030303955,34.9625129699707,7.143947124481201,127.5953140258789
156,6.493741750717163,35.11195755004883,7.504276752471924,127.37903594970703
156,6.515742301940918,35.44381332397461,8.3945894241333,126.8131103515625
157,6.523747444152832,35.55240249633789,8.721451759338379,126.59425354003906
157,6.532750129699707,35.66655349731445,9.090635299682617,126.3399887084961
157,6.562971353530884,35.98619079589844,10.339649200439453,125.42446899414062
158,6.569971799850464,36.04589080810547,10.630526542663574,125.19902801513672
158,6.5779736042022705,36.10737228393555,10.963460922241211,124.93528747558594
158,6.584970474243164,36.1551628112793,11.254860877990723,124.69943237304688
159,6.609356164932251,36.27753448486328,12.270950317382812,123.83993530273438
159,6.616633176803589,36.300559997558594,12.573854446411133,123.5723648071289
159,6.624640941619873,36.31864929199219,12.906758308410645,123.27216339111328
