Frame,Elapsed Time,X,Y,Z
108,4.503326654434204,29.172632217407227,-59.708248138427734,77.76872253417969
109,4.526844501495361,-4.217590808868408,-52.403465270996094,76.23968505859375
109,4.533844470977783,-13.170451164245605,-27.694400787353516,146.6479034423828
109,4.557237148284912,-51.131309509277344,-64.16317749023438,101.96142578125
110,4.56523871421814,0.6864314675331116,64.5489730834961,59.801082611083984
110,4.590196132659912,59.63687515258789,40.031341552734375,111.04945373535156
111,4.598196268081665,-4.790830135345459,-16.26546859741211,92.15155792236328
111,4.608203172683716,-24.0540771484375,-5.846963405609131,64.02835845947266
111,4.6162049770355225,0.9413504004478455,30.518760681152344,79.83950805664062
111,4.624711990356445,34.080421447753906,-51.98011016845703,148.04942321777344
111,4.648967504501343,-5.602577209472656,30.428131103515625,112.55219268798828
112,4.657966375350952,-54.09811019897461,-54.32316207885742,145.02947998046875
112,4.66504693031311,-60.108375549316406,13.311355590820312,65.33124542236328
112,4.674046039581299,1.0994731187820435,-5.282350540161133,78.65178680419922
113,4.6955788135528564,-48.820255279541016,-50.005348205566406,105.5368423461914
113,4.709264278411865,-25.057037353515625,-19.239288330078125,123.36608123779297
114,4.71726393699646,-64.09934997558594,-44.49541473388672,117.06951141357422
114,4.724773645401001,61.360679626464844,21.38926124572754,128.0771026611328
114,4.739564418792725,16.540998458862305,28.387557983398438,66.74481964111328
114,4.747564315795898,-51.963748931884766,31.784320831298828,91.35928344726562
114,4.756566524505615,-33.24699783325195,23.820436477661133,87.55032348632812
115,4.764564514160156,2.518799304962158,-63.37562561035156,92.2481918334961
115,4.787712812423706,59.67012023925781,-50.186397552490234,122.93408203125
115,4.795712232589722,55.976722717285156,-46.47085189819336,68.46327209472656
116,4.818023920059204,3.9128150939941406,-26.893205642700195,113.08656311035156
116,4.825534105300903,-46.054298400878906,19.399349212646484,102.91019439697266
116,4.84953761100769,34.40692901611328,29.067623138427734,83.60546875
117,4.856531858444214,13.828449249267578,27.140310287475586,54.758758544921875
117,4.865532398223877,35.20269012451172,-23.435569763183594,50.52568435668945
117,4.880532503128052,39.29682922363281,5.21298885345459,92.1097183227539
118,4.888532638549805,-64.69245910644531,65.32205200195312,69.3895034790039
118,4.896533012390137,57.619937896728516,26.511259078979492,148.84976196289062
118,4.904532432556152,-58.61345291137695,37.22457504272461,72.53327178955078
118,4.927025079727173,-19.787405014038086,-21.05238914489746,51.04098129272461
119,4.934025287628174,-23.41240692138672,74.4002914428711,100.58049011230469
119,4.959234237670898,39.37375259399414,-30.73255157470703,135.64849853515625
120,4.9672324657440186,-36.199684143066406,34.534759521484375,103.16167449951172
120,4.975233554840088,15.595046043395996,-71.63055419921875,110.8974609375
120,4.9885413646698,-46.28250503540039,-3.268782615661621,128.84695434570312
120,4.995547533035278,28.482465744018555,11.937329292297363,113.73297119140625
120,5.004547357559204,14.289586067199707,-64.00198364257812,110.71082305908203
121,5.017555475234985,28.695192337036133,-34.61837387084961,138.43768310546875
121,5.0260655879974365,-54.70242691040039,43.980125427246094,91.21905517578125
121,5.034574031829834,65.9834976196289,-1.4627745151519775,144.7159881591797
121,5.04958176612854,52.45402908325195,35.938323974609375,107.55143737792969
122,5.05858039855957,-43.54069900512695,-69.58263397216797,128.0104522705078
122,5.066580057144165,59.206504821777344,42.623199462890625,141.2923126220703
122,5.07457971572876,22.054616928100586,69.4199447631836,84.64387512207031
122,5.095580101013184,-19.915849685668945,-56.356178283691406,127.12545013427734
123,5.1045801639556885,35.54495620727539,-34.37278366088867,51.94950866699219
123,5.126316547393799,31.326231002807617,17.300613403320312,119.3890380859375
124,5.133310794830322,12.448610305786133,41.20821762084961,58.85861587524414
124,5.15732479095459,55.276939392089844,64.35560607910156,145.1730499267578
124,5.165324926376343,68.00591278076172,44.059608459472656,131.13812255859375
124,5.188333749771118,49.00102615356445,70.72240447998047,97.15943908691406
125,5.197332859039307,-17.346403121948242,-71.2779541015625,131.25193786621094
125,5.20533299446106,51.329498291015625,66.70753479003906,93.87638854980469
125,5.213337182998657,-72.14946746826172,5.388323783874512,72.09764862060547
126,5.23400616645813,31.262144088745117,46.02437973022461,109.37809753417969
126,5.249328136444092,-47.74669647216797,-6.01809024810791,147.79766845703125
126,5.257326126098633,50.777896881103516,13.89609432220459,94.30767059326172
127,5.265326023101807,66.35438537597656,58.7633056640625,119.77364349365234
127,5.274328947067261,12.522992134094238,51.232513427734375,100.21068572998047
127,5.285328388214111,-18.54926300048828,40.36803436279297,81.83606719970703
127,5.293325662612915,37.82381820678711,-8.401985168457031,106.13349151611328
128,5.309332370758057,-26.790931701660156,20.737817764282227,74.17584991455078
128,5.316330194473267,-42.58298873901367,70.33268737792969,62.33882522583008
128,5.3244688510894775,-17.409259796142578,-61.937957763671875,74.01161193847656
128,5.3400046825408936,53.44459915161133,41.51700210571289,94.13280487060547
129,5.348004341125488,-59.62839889526367,-45.98373794555664,64.75250244140625
129,5.357004165649414,-71.57859802246094,52.759342193603516,97.20243072509766
129,5.364006042480469,-58.414310455322266,-55.652793884277344,78.45964050292969
129,5.386591911315918,-8.447314262390137,-58.78154754638672,109.33624267578125
130,5.394594669342041,3.688859462738037,-9.05912971496582,69.62222290039062
130,5.418092727661133,-51.97431945800781,-63.11250686645508,77.35149383544922
131,5.425607681274414,-59.38154602050781,-16.19182586669922,66.46417236328125
131,5.433605909347534,36.96391677856445,4.155372619628906,96.31596374511719
131,5.449607849121094,16.184600830078125,41.46633529663086,85.44039154052734
131,5.457606792449951,14.15379524230957,61.676143646240234,105.10430145263672
131,5.465605974197388,16.74026107788086,19.57707977294922,137.92137145996094
132,5.474609136581421,-14.25399398803711,-26.633119583129883,99.00555419921875
132,5.483609676361084,-11.509920120239258,4.463412761688232,113.95956420898438
132,5.510884523391724,-30.87939453125,32.969825744628906,115.74017333984375
133,5.518887042999268,27.4905948638916,41.99394226074219,139.0949249267578
133,5.527944564819336,45.28995132446289,32.433135986328125,149.58863830566406
133,5.534947395324707,35.0161247253418,-68.47563171386719,139.0536651611328
133,5.543946981430054,1.1619516611099243,3.554119348526001,138.0189971923828
134,5.571996688842773,5.299015998840332,-39.19758605957031,55.857444763183594
134,5.578996896743774,-27.892972946166992,-48.07229995727539,60.82852554321289
134,5.586998462677002,-36.47526168823242,64.91156768798828,103.44994354248047
135,5.595999717712402,30.244712829589844,-62.497161865234375,145.74972534179688
135,5.605000019073486,31.02108383178711,24.141996383666992,119.26997375488281
135,5.614008903503418,36.53133010864258,56.48916244506836,109.74093627929688
135,5.634100675582886,-28.845386505126953,50.094871520996094,146.5129852294922
136,5.648099660873413,47.653099060058594,28.33331871032715,56.2090950012207
136,5.656100511550903,-56.35072326660156,-4.21785831451416,144.67837524414062
136,5.665100336074829,-8.340165138244629,72.17259979248047,97.39244079589844
136,5.6790993213653564,-61.953548431396484,8.17316722869873,135.9086456298828
137,5.687100172042847,-71.97572326660156,-11.171976089477539,122.71003723144531
137,5.695099830627441,-48.241416931152344,1.8361271619796753,58.4539794921875
137,5.704102993011475,-39.849700927734375,-42.91010284423828,118.00086212158203
137,5.72514271736145,-3.3447446823120117,-74.8311767578125,71.77198028564453
138,5.741150617599487,-47.720245361328125,-9.535539627075195,114.56172943115234
138,5.749150991439819,45.619140625,-63.923274993896484,122.78533935546875
138,5.757150888442993,-68.7176284790039,32.41550827026367,144.997314453125
139,5.765151262283325,59.22950744628906,28.413551330566406,137.6063232421875
139,5.7866904735565186,54.77161407470703,27.226905822753906,98.46461486816406
139,5.795689582824707,44.65081787109375,-7.865633010864258,86.52714538574219
140,5.803691387176514,49.77452087402344,-37.298343658447266,141.18704223632812
140,5.831866502761841,-17.717571258544922,44.26338195800781,100.22937774658203
140,5.839866399765015,-73.84725189208984,-26.287141799926758,59.50877380371094
141,5.848867416381836,-58.57368850708008,30.165048599243164,105.59828186035156
141,5.856865882873535,-9.617575645446777,59.580482482910156,55.43193817138672
141,5.864867687225342,-4.955360412597656,64.37462615966797,116.15966033935547
141,5.873866081237793,-46.05701446533203,40.53137969970703,136.1033172607422
141,5.891868352890015,44.084842681884766,-7.409633636474609,55.48352813720703
142,5.900867938995361,-62.38249588012695,32.37314987182617,110.6331558227539
142,5.909870147705078,-49.371551513671875,61.934593200683594,116.92737579345703
142,5.918870449066162,20.329668045043945,60.70195770263672,143.82388305664062
143,5.927382707595825,-63.87521743774414,14.72685432434082,96.56061553955078
143,5.937381982803345,-15.124137878417969,12.112443923950195,143.8399658203125
143,5.946382284164429,-48.87605667114258,-55.590763092041016,113.7210464477539
143,5.954382658004761,64.8307113647461,31.46924591064453,133.1643829345703
143,5.969381809234619,38.241024017333984,-66.25641632080078,82.47412872314453
144,5.976381540298462,31.074554443359375,-11.866324424743652,58.708641052246094
144,5.985382556915283,37.65608215332031,-2.3028736114501953,56.30692672729492
144,5.99338173866272,49.54186248779297,-52.531089782714844,75.67752838134766
144,6.014541864395142,-65.26417541503906,-32.79709243774414,114.01387023925781
145,6.029685020446777,67.04529571533203,-2.653270959854126,99.48167419433594
145,6.037692070007324,-45.64854049682617,-69.9227523803711,76.9289321899414
145,6.046686887741089,34.01145553588867,-0.07868470251560211,98.17973327636719
146,6.054686546325684,-15.41709041595459,-42.70528030395508,110.63935852050781
146,6.063685655593872,-50.68447494506836,-17.512643814086914,98.53684997558594
146,6.091413497924805,37.15357971191406,73.24162292480469,59.30084991455078
147,6.099414825439453,11.009261131286621,-57.83539581298828,149.347900390625
147,6.108423233032227,9.967071533203125,-22.620738983154297,148.86192321777344
147,6.117421865463257,-19.091440200805664,-72.84800720214844,79.12396240234375
147,6.124935626983643,38.60060501098633,-22.713607788085938,123.28504943847656
147,6.133935928344727,52.03609085083008,-35.049041748046875,67.64085388183594
148,6.152741432189941,-22.458736419677734,74.17991638183594,104.75325012207031
148,6.162744522094727,62.973899841308594,-0.7708970904350281,57.49602508544922
148,6.170742988586426,35.500919342041016,-48.225555419921875,135.42762756347656
149,6.179742097854614,24.03023338317871,-66.66162872314453,61.32159423828125
149,6.187741994857788,-13.678221702575684,-5.067105770111084,128.4700469970703
149,6.1987433433532715,62.6571159362793,-11.86730670928955,77.14217376708984
149,6.206747055053711,-60.737953186035156,-31.11539077758789,57.9279670715332
149,6.215746879577637,24.947452545166016,-44.27280044555664,125.76734924316406
150,6.223258018493652,28.49067497253418,58.0314826965332,101.11420440673828
150,6.244739532470703,66.06459045410156,58.64446258544922,70.31761169433594
150,6.25473952293396,-13.627532958984375,-4.5464019775390625,72.81794738769531
151,6.275369882583618,72.64425659179688,25.515439987182617,132.47674560546875
151,6.290369510650635,1.0672441720962524,-74.17865753173828,101.27561950683594
151,6.299376726150513,8.742835998535156,-63.26200866699219,53.28596496582031
152,6.307373285293579,-12.185165405273438,70.48294067382812,148.31996154785156
152,6.31537389755249,-68.60760498046875,-21.598739624023438,134.9684600830078
152,6.323888540267944,-49.60408020019531,23.532442092895508,126.2998046875
152,6.353196144104004,25.182384490966797,-56.45478057861328,132.8694305419922
153,6.3611907958984375,-21.085342407226562,41.57215881347656,146.63156127929688
153,6.370190143585205,-6.584194183349609,44.49147415161133,112.19430541992188
153,6.378190279006958,-70.262939453125,21.86362648010254,97.45132446289062
154,6.386190891265869,25.59195899963379,20.152496337890625,58.67215347290039
154,6.395191669464111,27.261367797851562,-1.8395068645477295,104.16276550292969
154,6.407197952270508,2.385209560394287,-59.0461540222168,93.37156677246094
154,6.420197248458862,71.10623931884766,59.49571990966797,147.42982482910156
155,6.4297075271606445,-20.083534240722656,50.947418212890625,65.87549591064453
155,6.4397077560424805,22.100374221801758,-17.510967254638672,54.93765640258789
155,6.44871187210083,14.651009559631348,32.43309020996094,76.438720703125
155,6.456707715988159,60.38020706176758,48.60871505737305,143.5591278076172
155,6.465707063674927,0.05902484059333801,-36.88311004638672,127.66238403320312
156,6.4747068881988525,-19.07646369934082,-33.358551025390625,128.44190979003906
156,6.491707801818848,-16.109390258789062,-10.048515319824219,97.1373291015625
156,6.501709699630737,-34.28701400756836,-63.556583404541016,84.7652359008789
157,6.509712219238281,-65.09407806396484,-46.92647171020508,91.2061767578125
157,6.518714427947998,-45.438812255859375,-9.020624160766602,108.9018325805664
157,6.527222394943237,-37.23699951171875,-10.600253105163574,132.087890625
157,6.535221576690674,33.38207244873047,-26.463565826416016,106.9411849975586
157,6.546221733093262,-4.888218879699707,-59.30842590332031,137.03607177734375
158,6.55522084236145,39.034786224365234,71.03832244873047,87.49473571777344
158,6.566221475601196,-23.596548080444336,73.3189926147461,71.23994445800781
158,6.575220823287964,-25.643512725830078,59.612770080566406,144.89639282226562
158,6.5832202434539795,-68.55810546875,2.6519055366516113,63.75899887084961
158,6.599222421646118,67.53221130371094,-52.49419403076172,54.81809997558594
159,6.607225179672241,-37.39112854003906,-25.74478530883789,57.5640983581543
159,6.616225957870483,16.01840591430664,68.3415756225586,59.9488410949707
159,6.624741554260254,67.91539764404297,31.668598175048828,135.82574462890625
159,6.6457436084747314,-58.93990707397461,12.61519718170166,97.91514587402344
160,6.654741048812866,6.384292125701904,-4.903234481811523,71.28888702392578
160,6.663743257522583,66.00540161132812,-58.47101593017578,106.11026000976562
